更新时间,#genre#
Astro Vinmeen,https://live20.bozztv.com/akamaissh101/ssh101/sungo544/playlist.m3u8
Astro 歡喜台,p3p://167.114.175.6:55331/620f05bb0000b01ff985bb62369741c0
Aus Race,http://c910.dyndns.org/astro2.m3u8
Axn HK,p3p://167.114.175.6:55331/66d23a53000d25d573c606e3274f26c5
A计划,https://vip.ffzy-play7.com/20221115/4631_7c6bb09a/index.m3u8
A计划续集,https://vip.ffzy-play7.com/20221115/4412_bf4bdaf6/index.m3u8
BBC Lifestyle,mitv://66.42.60.221:6001/685c83060000431b03cf44417802c0ce.ts
BBC Lifestyle,p3p://167.114.175.6:55331/64026f590000e9663abc652f25176282
BBC NEW,http://95.67.12.89:9042/
BBC NEWS,http://69.64.57.208/bbcnews/playlist.m3u8
BBC News(英國廣播公司新聞頻道),http://81.137.213.119:4200/bysid/4352
BBC News(英國廣播公司新聞頻道),https://vs-cmaf-push-uk-live.akamaized.net/x=4/i=urn:bbc:pips:service:bbc_news_channel_hd/iptv_hd_abr_v1.mpd
BBC News(英國廣播公司新聞頻道),https://vs-hls-push-uk-live.akamaized.net/x=4/i=urn:bbc:pips:service:bbc_news_channel_hd/mobile_wifi_main_sd_abr_v2.m3u8
BBC News(英國廣播公司新聞頻道),https://vs-hls-push-uk-live.akamaized.net/x=4/i=urn:bbc:pips:service:bbc_news_channel_hd/t=3840/v=pv14/b=5070016/main.m3u8
BBC World,http://118.163.33.37:5021/live/418
BBC World,http://118.163.33.37:5021/live/9
BBC earth,p3p://167.114.175.6:55331/6444eb2e000921503e6ecfe873cd10b1
BBC,http://125.227.210.55:44350/VideoInput/play.ts
BBC,http://14.102.154.164:5021/live/418
BBC,http://198.16.100.90:8278/bbc1_antik/playlist.m3u8?tid=MF5F6677034466770344&ct=19225&tsum=7620e8a88546352c525938a2dee63a56
BBC,http://50.7.234.10:8278/bbc1_antik/playlist.m3u8?tid=MF9F5104188751041887&ct=19317&tsum=d9d161255fab7747b92a36b17e6fcf9a
BBC,http://fl2.moveonjoy.com/BBC_WORLD_NEWS/index.m3u8
BBC,http://play.hdlive.tv:44350/VideoInput/play.ts
BBC,https://bcovlive-a.akamaihd.net/4e7f273ae0a04ad6b7d2e543df61e362/us-west-2/6240731308001/playlist.m3u8
BBC,https://cdn4.skygo.mn/live/disk1/BBC_News/HLSv3FTA/BBC_Newsavc1_3000000=8mp4a_208000_eng=2.m3u8
BBC,https://hls-gateway.vpstv.net/streams/709168.m3u8
BBC,https://i.mjh.nz/SamsungTVPlus/US4000033L.m3u8
BBC,p2p://142.54.189.229:2525/64df446d0008ef2005697425049e4588.ts
BBC地球,mitv://66.42.60.221:6001/685c82e4000578af03cec0c7e3a5a477.ts
BBC新闻,http://api.mytv666.top/api/hk.php?id=3439633964653730363063316234363066326666323662626530393932643061267469643d74762669643d3934
BCU Multserial,http://85.223.221.130:8000/play/a072
BLK Regional TV (1080p),https://58bd5b7a98e04.streamlock.net/medienasa-live/_definst_/mp4:BLKonline_high/playlist.m3u8
BLOOMBERG TV,https://www.judy.xx.kg/judy.php?id=4gtv-live059
BRIDGE TV Русский Хит,http://92.43.140.249/s78/04.m3u8
BRIDGE TV,http://92.43.140.249/s34/04.m3u8
BS Fuji,http://14.102.154.164:5021/live/316
BS-TBS,http://118.163.33.37:5021/live/39
BS-TBS,http://14.102.154.164:5021/live/305
BS12 トゥエルビ,http://14.102.154.164:5021/live/302
BS12,http://118.163.33.37:5021/live/48
BSテレ東,http://118.163.33.37:5021/live/41
BSテレ東京,http://14.102.154.164:5021/live/306
BSフジ,http://14.102.154.164:5021/live/307
BS富士,http://118.163.33.37:5021/live/307
BS富士,http://118.163.33.37:5021/live/40
BS日テレ,http://118.163.33.37:5021/live/37
BS日テレ,http://14.102.154.164:5021/live/304
BS日テレ東(東京電視台衛星電視頻道),http://211.23.95.147:18881/live/dtv40_h265.ts
BS朝日,http://118.163.33.37:5021/live/308
BS朝日,http://118.163.33.37:5021/live/38
BS朝日,http://14.102.154.164:5021/live/308
BTV紀實,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225729/index.m3u8
Baby TV,p3p://167.114.175.6:55331/64bea3f00002bdf919e6522520650b26
Bali TV,http://36.90.108.140:8001/stream/channelid/1948620260?ticket=4E2C264F7BA9E9D6D67E9B57CFA742915FCB9A35&profile=pass
Bein Sport 1,p3p://167.114.175.6:55331/667b10d1000e2b38149def9902d56b98
Bein Sport 2,p3p://167.114.175.6:55331/667b119a00012c7814a0fd5f0a4144be
Bein Sport 3,p3p://167.114.175.6:55331/667b130b000bb1a114a6a17a06ea671a
Bein Sports1,mitv://66.42.60.221:6001/6854228f000e194d0548a2e071eda2f5.ts
Berita Satu,http://36.90.108.140:8001/stream/channelid/57903559?ticket=7627FE9D30863ABEE9439613970171EF2D7E809E&profile=pass
Bioskop Indonesia,http://36.90.108.140:8001/stream/channelid/2140517565?ticket=B68D7A810597A6DE2370C9620AD6E53DF2FD96B3&profile=pass
Bloomberg News,http://122.117.71.103:8687/http/61.222.53.250:8078/hls/43/80/bloomber.m3u8
Bloomberg News,http://211.23.114.106:9350/http/61.219.99.20:8078/hls/43/80/bloomber.m3u8
Bloomberg News,http://220.134.196.147:8514/http/61.219.99.20:8078/hls/43/80/bloomber.m3u8
Bloomberg TV Asia,http://210.210.155.37/dr9445/h/h03/index.m3u8
Bloomberg,https://bloomberg-bloombergtv-5-eu.plex.wurl.tv/3ea2c48ba0034cc276591c94a5b439c0.m3u8
BolaArena 2,https://smart.pendy.dpdns.org/Smart.php?id=Bolaarena2
Bolivisión LPZ (720p),https://alba-bo-bolivision-bolivision.stream.mediatiquestream.com/index.m3u8
BollyWood HD,http://95.67.12.89:9046/
Boomerang,http://36.90.108.140:8001/stream/channelid/719218547?ticket=9ACFF62A5C65687F036D53AFD45E302516C13C24&profile=pass
Boomerang,p3p://167.114.175.6:55331/621e313f0005594c28ec88582a49029c
Bounce,http://72.46.118.193/Bounce/index.m3u8
Bravo,http://170.254.18.106/BRAVO/index.m3u8
C+,p3p://167.114.175.6:55331/65ac2e740004fbd2b9c6ef2b03744ac0
CA Ginx esports TV,https://kong.pp.ua/iptv/live.php?channel=660bcbe9cb89ad56404ee3e45fd59b7f&expiry=1753547402&token=f1f01e1260526f44c9e9a67c678ba539
CAN NEWS,https://stream.ads.ottera.tv/playlist.m3u8?network_id=118
CAN NEWS,https://stream.ads.ottera.tv/playlist.m3u8?network_id=56
CAN NEWS,https://stream.ads.ottera.tv/playlist.m3u8?network_id=65
CANAL ALGERIE,http://69.64.57.208/canalalgerie/playlist.m3u8
CCTV 4K 超高清,http://117.59.80.3/__cl/cg:live/__c/CCTV4K/__op/default/__f/index.m3u8
CCTV 4K,http://fn.tmde.top:35455/nptv/cctv4k.m3u8
CCTV 4K,http://xc.mfykeke.top:35455/nptv/cctv4k.m3u8
CCTV 8K,http://fn.tmde.top:35455/nptv/cctv8k.m3u8
CCTV 8K,http://xc.mfykeke.top:35455/nptv/cctv8k.m3u8
CCTV Entertainment,https://hls-gateway.vpstv.net/streams/709527.m3u8
CCTV,http://150.158.112.123/公众号~玉玉软件库/mg.php?id=cgtna
CCTV,http://150.158.112.123/公众号~玉玉软件库/mg.php?id=cgtne
CCTV,http://150.158.112.123/公众号~玉玉软件库/mg.php?id=cgtnf
CCTV,http://150.158.112.123/公众号~玉玉软件库/mg.php?id=cgtnr
CCTV,http://150.158.112.123/公众号~玉玉软件库/mg.php?id=fxzl
CCTV,http://150.158.112.123/公众号~玉玉软件库/mg.php?id=lgs
CCTV,http://150.158.112.123/公众号~玉玉软件库/mg.php?id=zxs
CCTV- 娛樂,https://live-s.italkdd.com/cds160/hls/newlive405/320.m3u8?hdntl=exp=1712281517~acl=/*~data=hdntl~hmac=3f5ec94d25fb26253e1bd5ce12c858fe737cd62e0eff905f9859b99dff480778&
CCTV- 娛樂,video://https://m.italkbbtv.com/live/62cbaf604725b530583c118a
CCTV-1 綜合,http://117.59.80.3/__cl/cg:live/__c/cctv1HD/__op/default/__f/index.m3u8
CCTV-1 綜合,http://182.107.188.104:8888/newlive/live/hls/2/live.m3u8
CCTV-1 綜合,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8
CCTV-1 綜合,https://ldncctvwbndhwy.cntv.myhwcdn.cn/ldncctvwbnd/ldcctv1_2/ldcctv1_600000.m3u8?pkg_hm=index.m3u8&pkg_svc=1
CCTV-1,http://111.20.105.60:6060/yinhe/2/ch00000090990000001068/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-1,http://111.20.105.60:6060/yinhe/2/ch00000090990000001331/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-1,http://[2409:8087:1:20:20::2c]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226895/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EI0Rkc6neBYgfpoJ1yud8Fw%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNPpqgHe3PQ5GNQoO-yUgA8C%2CEND
CCTV-1,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226231/index.m3u8
CCTV-1,http://dsj.motem.top:8880/gaoma/cctv1.m3u8
CCTV-1,http://nas.suntao.online:35455/itv/1000000005000265001.m3u8?cdn=ystenlive
CCTV-1,http://yc.myds.me:35455/itv/1000000005000265001.m3u8?cdn=ystenlive
CCTV-1,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000021973/index.m3u8?channel-id=ystenlive&Contentid=1000000001000021973&livemode=1&stbId=3
CCTV-1,https://ngtv.sjpt.ylrb.com/PLTV/88888888/224/3221225942/index.m3u8
CCTV-1,video://https://m-live.cctvnews.cctv.com/live/landscape.html?liveRoomNumber=11200132825562653886
CCTV-1,video://https://web.junhao.mil.cn/cms/rmt9502_html/735/735mrgrgklm/5234612.shtml?share=true&type=15&articleid=5234612
CCTV-1,video://https://www.hndyjyfw.gov.cn/livePlay.html?u=1
CCTV-1,webview://https://app.cctv.com/special/m/livevod/index.html?vtype=1&channel=cctv1
CCTV-1,webview://https://big5.cctv.com/gate/big5/tv.cctv.com/live/cctv1/
CCTV-1,webview://https://m.miguvideo.com/m/liveDetail/608807420?channelId=10010001005
CCTV-1,webview://https://tv.cctv.com/live/cctv1/
CCTV-1,webview://https://yangshipin.cn/tv/home?pid=600001859
CCTV-10 科教,http://117.59.80.3/__cl/cg:live/__c/cctv10HD/__op/default/__f/index.m3u8
CCTV-10 科教,http://182.107.188.104:8888/newlive/live/hls/12/live.m3u8
CCTV-10 科教,http://27.21.227.228/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024078701.m3u8
CCTV-10 科教,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8
CCTV-10,http://111.20.105.60:6060/yinhe/2/ch00000090990000001288/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-10,http://[2409:8087:1:20:20::29]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226449/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EzhRgoBfyoaW0eC2lnTJYAQ%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNOxqyo6ss4VuHKCaIhF4e3B%2CEND
CCTV-10,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8
CCTV-10,http://dsj.motem.top:8880/gaoma/cctv10.m3u8
CCTV-10,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225496/index.m3u8?fmt=ts2hls
CCTV-10,http://nas.suntao.online:35455/itv/1000000001000023734.m3u8?cdn=ystenlive
CCTV-10,http://yc.myds.me:35455/itv/1000000001000023734.m3u8?cdn=ystenlive
CCTV-10,http://z.b.bkpcp.top/m.php?id=CCTV-10科教科教
CCTV-10,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000023734/index.m3u8?channel-id=ystenlive&Contentid=1000000001000023734&livemode=1&stbId=3
CCTV-10,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000026367/index.m3u8?channel-id=ystenlive&Contentid=1000000001000026367&livemode=1&stbId=3
CCTV-10,video://https://www.hndyjyfw.gov.cn/livePlay.html?u=7
CCTV-10,webview://https://app.cctv.com/special/m/livevod/index.html?vtype=1&channel=cctv10
CCTV-10,webview://https://big5.cctv.com/gate/big5/tv.cctv.com/live/cctv10/
CCTV-10,webview://https://tv.cctv.com/live/cctv10/
CCTV-10,webview://https://www.yangshipin.cn/tv/home?pid=600001805
CCTV-10科教頻道,http://111.20.33.70/PLTV/88888893/224/3221226189/index.m3u8
CCTV-10科教頻道,http://39.134.24.24/PLTV/88888888/224/3221225782/index.m3u8
CCTV-10科教頻道,http://39.134.24.24/PLTV/88888888/224/3221225823/index.m3u8
CCTV-10科教頻道,http://zteres.sn.chinamobile.com:6060/yinhe/2/ch00000090990000001011/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-10科教頻道,http://zteres.sn.chinamobile.com:6060/yinhe/2/ch00000090990000001288/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-11 戏曲,http://183.196.25.171:808/hls/11/index.m3u8
CCTV-11 戲麯,http://117.59.80.3/__cl/cg:live/__c/cctv11HD/__op/default/__f/index.m3u8
CCTV-11 戲麯,http://182.107.188.104:8888/newlive/live/hls/13/live.m3u8
CCTV-11 戲麯,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225597/index.m3u8
CCTV-11,http://[2409:8087:1:20:20::26]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226334/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7E0RcQQbNseiHvFO8XWf466A%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
CCTV-11,http://ak6668768.zicp.io:8810/live1011.m3u8#sop://api/migu.php?id=667987558#vjms://23.237.115.18:8500:3502/live/cid=463
CCTV-11,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226240/index.m3u8
CCTV-11,http://dsj.motem.top:8880/gaoma/cctv11.m3u8
CCTV-11,http://nas.suntao.online:35455/itv/1000000005000265011.m3u8?cdn=ystenlive
CCTV-11,http://php.jdshipin.com/itv6.php?cid=ystenlive&id=1000000002000019789
CCTV-11,http://yc.myds.me:35455/itv/1000000005000265011.m3u8?cdn=ystenlive
CCTV-11,http://zteres.sn.chinamobile.com:6060/000000001000/1000000002000019789/index.m3u8?channel-id=ystenlive&Contentid=1000000002000019789&livemode=1&stbId=3
CCTV-11,http://zteres.sn.chinamobile.com:6060/000000001000/1000000005000265011/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265011&livemode=1&stbId=3
CCTV-11,video://https://www.hndyjyfw.gov.cn/livePlay.html?u=8
CCTV-11,webview://https://app.cctv.com/special/m/livevod/index.html?vtype=1&channel=cctv11
CCTV-11,webview://https://tv.cctv.com/live/cctv11/
CCTV-11,webview://https://www.yangshipin.cn/tv/home?pid=600001806
CCTV-11戲曲頻道,http://111.20.33.70/PLTV/88888893/224/3221226240/index.m3u8
CCTV-11戲曲頻道,http://39.134.24.24/PLTV/88888888/224/3221225774/index.m3u8
CCTV-11戲曲頻道,http://39.134.24.24/PLTV/88888888/224/3221225825/index.m3u8
CCTV-11戲曲頻道,http://zteres.sn.chinamobile.com:6060/yinhe/2/ch00000090990000001012/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-11戲曲頻道,http://zteres.sn.chinamobile.com:6060/yinhe/2/ch00000090990000001327/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-12 社會與法,http://117.59.80.3/__cl/cg:live/__c/cctv12HD/__op/default/__f/index.m3u8
CCTV-12 社會與法,http://182.107.188.104:8888/newlive/live/hls/14/live.m3u8
CCTV-12 社會與法,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8
CCTV-12,http://111.20.105.60:6060/yinhe/2/ch00000090990000001289/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-12,http://[2409:8087:1:20:20::29]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226228/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7E2knJCFLHz_HqfBZXNGeA1A%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNMIlZ5z7o_ym15iMooogSvj%2CEND
CCTV-12,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226190/index.m3u8
CCTV-12,http://dsj.motem.top:8880/gaoma/cctv12.m3u8
CCTV-12,http://nas.suntao.online:35455/itv/1000000001000032494.m3u8?cdn=ystenlive
CCTV-12,http://php.jdshipin.com/itv6.php?cid=ystenlive&id=1000000001000032494
CCTV-12,http://yc.myds.me:35455/itv/1000000001000032494.m3u8?cdn=ystenlive
CCTV-12,http://z.b.bkpcp.top/m.php?id=CCTV-12社会与法社会与法
CCTV-12,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000001640/index.m3u8?channel-id=ystenlive&Contentid=1000000001000001640&livemode=1&stbId=3
CCTV-12,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000032494/index.m3u8?channel-id=ystenlive&Contentid=1000000001000032494&livemode=1&stbId=3
CCTV-12,video://https://www.hndyjyfw.gov.cn/livePlay.html?u=9
CCTV-12,webview://https://app.cctv.com/special/m/livevod/index.html?vtype=1&channel=cctv12
CCTV-12,webview://https://big5.cctv.com/gate/big5/tv.cctv.com/live/cctv12/
CCTV-12,webview://https://tv.cctv.com/live/cctv12/
CCTV-12,webview://https://www.yangshipin.cn/tv/home?pid=600001807
CCTV-12社會與法頻道,http://111.20.33.70/PLTV/88888893/224/3221226190/index.m3u8
CCTV-12社會與法頻道,http://39.134.24.24/PLTV/88888888/224/3221225702/index.m3u8
CCTV-12社會與法頻道,http://zteres.sn.chinamobile.com:6060/yinhe/2/ch00000090990000001013/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-12社會與法頻道,http://zteres.sn.chinamobile.com:6060/yinhe/2/ch00000090990000001289/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-13 新聞,http://117.59.80.3/__cl/cg:live/__c/CCTVNewsHD/__op/default/__f/index.m3u8
CCTV-13 新聞,http://182.107.188.104:8888/newlive/live/hls/15/live.m3u8
CCTV-13 新聞,http://live-play.cctvnews.cctv.com/cctv/merge_cctv13.m3u8
CCTV-13 新聞,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226011/index.m3u8
CCTV-13 新聞,https://live-play.cctvnews.cctv.com/cctv/merge_cctv13.m3u8
CCTV-13(失效),https://h5cdn1.kylintv.tv/live/cctv13news_iphone.m3u8
CCTV-13,http://[2409:8087:1:20:20::29]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226316/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EqHPe9pEEWJ00hz1ArnRZVA%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
CCTV-13,http://[2409:8087:1:20:20::2a]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226446/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EU-IJJyzlYeEElWsacI4JKw%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNMT7DWkynQtRPzNDJCOY_C_%2CEND
CCTV-13,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8
CCTV-13,http://dsj.motem.top:8880/gaoma/cctv13.m3u8
CCTV-13,http://nas.suntao.online:35455/gaoma/cctv13.m3u8
CCTV-13,http://yc.myds.me:35455/itv/5000000011000031108.m3u8?cdn=bestzb
CCTV-13,http://zteres.sn.chinamobile.com:6060/000000001000/1000000002000021303/index.m3u8?channel-id=ystenlive&Contentid=1000000002000021303&livemode=1&stbId=3
CCTV-13,video://https://m-live.cctvnews.cctv.com/live/landscape.html?liveRoomNumber=16265686808730585228
CCTV-13,video://https://www.hndyjyfw.gov.cn/livePlay.html?u=10
CCTV-13,webview://https://app.cctv.com/special/m/livevod/index.html?vtype=1&channel=cctv13
CCTV-13,webview://https://big5.cctv.com/gate/big5/tv.cctv.com/live/cctv13/
CCTV-13,webview://https://m.miguvideo.com/m/liveDetail/608807423?channelId=10010001005
CCTV-13,webview://https://tv.cctv.com/live/cctv13/
CCTV-13,webview://https://yangshipin.cn/tv/home?pid=600001811
CCTV-13新聞頻道,http://111.20.33.70/PLTV/88888893/224/3221226233/index.m3u8
CCTV-13新聞頻道,http://39.134.24.24/PLTV/88888888/224/3221225650/index.m3u8
CCTV-13新聞頻道,http://39.134.24.24/PLTV/88888888/224/3221225827/index.m3u8
CCTV-13新聞頻道,http://zteres.sn.chinamobile.com:6060/yinhe/2/ch00000090990000001014/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-13新聞頻道,http://zteres.sn.chinamobile.com:6060/yinhe/2/ch00000090990000001328/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-14 少兒,http://117.59.80.3/__cl/cg:live/__c/cctvseHD/__op/default/__f/index.m3u8
CCTV-14 少兒,http://182.107.188.104:8888/newlive/live/hls/16/live.m3u8
CCTV-14 少兒,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8
CCTV-14,http://111.20.105.60:6060/yinhe/2/ch00000090990000001292/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-14,http://[2409:8087:1:20:20::26]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226229/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7Ey_UgKg-uoDiTW1MNHptPg%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNNLabf3bHEXv4444iiOs_Px%2CEND
CCTV-14,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226193/index.m3u8
CCTV-14,http://dsj.motem.top:8880/gaoma/cctv14.m3u8
CCTV-14,http://nas.suntao.online:35455/itv/1000000001000008170.m3u8?cdn=ystenlive
CCTV-14,http://php.jdshipin.com/itv6.php?cid=ystenlive&id=1000000001000008170
CCTV-14,http://yc.myds.me:35455/itv/1000000001000008170.m3u8?cdn=ystenlive
CCTV-14,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000008170/index.m3u8?channel-id=ystenlive&Contentid=1000000001000008170&livemode=1&stbId=3
CCTV-14,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000021349/index.m3u8?channel-id=ystenlive&Contentid=1000000001000021349&livemode=1&stbId=3
CCTV-14,https://event.pull.hebtv.com/jishi/cp2.m3u8#rtsp://103.251.96.71/PLTV/88888888/224/3221225783/10000100000000060000000000726027_0.smil?icpid=SSPID&amp;accounttype=1&amp;limitflux=-1&amp;limitdur=-1&amp;accountinfo=:20240213104135
CCTV-14,webview://https://app.cctv.com/special/m/livevod/index.html?vtype=1&channel=cctv14
CCTV-14,webview://https://big5.cctv.com/gate/big5/tv.cctv.com/live/cctvchild/
CCTV-14,webview://https://tv.cctv.com/live/cctvchild/
CCTV-14,webview://https://www.yangshipin.cn/tv/home?pid=600001809
CCTV-14少兒,http://211.23.95.147:18881/live/dtv28_h265.ts
CCTV-14少兒頻道,http://111.20.33.70/PLTV/88888893/224/3221226193/index.m3u8
CCTV-14少兒頻道,http://39.134.24.24/PLTV/88888888/224/3221225658/index.m3u8
CCTV-14少兒頻道,http://39.134.24.24/PLTV/88888888/224/3221225857/index.m3u8
CCTV-14少兒頻道,http://zteres.sn.chinamobile.com:6060/yinhe/2/ch00000090990000001019/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-14少兒頻道,http://zteres.sn.chinamobile.com:6060/yinhe/2/ch00000090990000001292/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-15 音乐,http://27.21.227.228/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024079201.m3u8
CCTV-15 音樂,http://117.59.80.3/__cl/cg:live/__c/cctv15HD/__op/default/__f/index.m3u8
CCTV-15 音樂,http://182.107.188.104:8888/newlive/live/hls/17/live.m3u8
CCTV-15 音樂,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225601/index.m3u8
CCTV-15,http://[2409:8087:1:20:20::29]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226444/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EFQ8BWVFffGkwLTLNv7CwFQ%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNM7I2coCeiP5K0pSIMZqcUB%2CEND
CCTV-15,http://[2409:8087:1:20:20::2c]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226333/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EWyklhmFh7oMx-lG1tNUcSQ%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
CCTV-15,http://ak6668768.zicp.io:8814/live1015.m3u8#sop://api/migu.php?id=608807408#vjms://23.237.115.18:8500:3502/live/cid=465
