更新时间,#genre#
CCTV8,http://61.156.228.12:8154/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://58.19.43.46:9901/tsfile/live/1027_1.m3u8
CCTV8,http://58.17.48.228:808/hls/8/index.m3u8
CCTV8,http://61.138.128.226:19901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://116.128.242.83:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,https://api.olelive.com/dis/live/CCTV8HD/hls.m3u8
CCTV8,http://php.jdshipin.com/itv6.php?cid=ystenlive&id=1000000001000003736
CCTV8,http://goo.bkpcp.top/mg/cctv8
CCTV8,http://dsj.motem.top:8880/gaoma/cctv8.m3u8
CCTV8,https://www.freetv.top/migu/624878356.m3u8?migutoken=170b73b07e0cf0d307afea3545da5b9609d7c15461a2f4ac0f43634101df9baf391a446b91e5f84446b6a3b0934bb4730e2f3c4a32a565f904f22c8ff745a094d45dfd49c54f31b0b78156a080
CCTV8,https://www.freetv.top/migu/624878356.m3u8?migutoken=170b73b07e0cf0d307afea3545da5b9609d7c15461a2f4ac0f43634101df9baf391a446b91e5f84446b6a3b0934bb4730e2f3c4a32a565f904f22c8ff745a094d45dfd49c54f31b0b78156a080
CCTV9,http://sport.pendy.dpdns.org/migu/673168140?token=BCDxUPC2aE0y0iz8JYzYhWA21b8DBPXm4Tw9nHe0T-ftD1MRmsBCXZPPiHXeDz7cNybVmmXGazeeaHKpxyYgEA
CCTV9,http://api.mytv666.top/api/fh6.php?t=央视频道&id=CCTV9
CCTV9,http://8.138.7.223/tv/migu.php?id=cctv9
CCTV9,http://39.137.75.234/000000001000/1000000005000265009/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265009&livemode=1&stbId=no
CCTV9,http://www.cdnstv.com:6398/hls/9/index.m3u8
CCTV9,http://live.nctv.top/DJlio/migu.php?id=cctv9
CCTV9,https://smart.pendy.dpdns.org/Smart.php?id=cctv9hd
CCTV9,http://112.46.105.20:8009/hls/509/index.m3u8
CCTV9,http://148.135.93.213/live.php?id=CCTV9
CCTV9,http://qwt.zhibotv.top:2016/全网通.php?id=CCTV9
CCTV9,https://migu.188766.xyz/?migutoken=5767171e6ac3b4d962c32c3dde6cbc99&id=CCTV9&pp=1
CCTV9,http://124.116.183.146:9901/tsfile/live/0009_1.m3u8
CCTV9,http://cdn.jdshipin.com/jisu.php?id=cctv9
CCTV9,http://k.061899.xyz/m.php?id=cctv9
CCTV9,http://yemingjkl.x3322.net:35455/mgtv/673168140.m3u8
CCTV9,http://xiaoya.crccxw.top:35455/mgtv/673168140.m3u8
CCTV9,http://jackgao.top:35455/mgtv/673168140.m3u8
CCTV9,http://xg.52sw.top/play/咪咕/mgaik.php?id=a48b656035c62d77e272ea987b5690f6
CCTV9,http://119.36.194.123:32432/migu/673168140?token=pot6r9IwRGUk6qtuKS-qlaNa1xvaNVw1Z4VkYd036FJGkWd2fyqAv90F3V76dIm-nIbicHC3F9Uca6PzHXf3rw&auth=
CCTV9,http://42.225.117.174:11199/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://zzssw01.55555.io:9901/tsfile/live/0009_1.m3u8
CCTV9,http://120.238.94.10:9901/tsfile/live/1027_1.m3u8
CCTV9,http://61.156.228.12:8154/tsfile/live/0009_1.m3u8
CCTV9,http://58.19.43.46:9901/tsfile/live/1028_1.m3u8
CCTV9,http://58.17.48.228:808/hls/9/index.m3u8
CCTV9,http://61.138.128.226:19901/tsfile/live/0009_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,https://api.olelive.com/dis/live/CCTV9HD/hls.m3u8
CCTV9,http://tvbox6.icu/tv/migu.php?id=cctv9
CCTV9,http://php.jdshipin.com/itv6.php?cid=ystenlive&id=1000000001000014583
CCTV9,http://dsj.motem.top:8880/gaoma/cctv9.m3u8
CCTV9,https://www.freetv.top/migu/673168140.m3u8?migutoken=749c49cdc31bb395e0349adc81010adc8707f80e51e9d3491ad67bfa71388ad768f7b52c8064338a7ef45eb7ddb192fb4937b21681c82499a0c16653ad9a9bec98ff5ce6ab183e4029bbdf269e
CCTV9,https://www.freetv.top/migu/673168140.m3u8?migutoken=749c49cdc31bb395e0349adc81010adc8707f80e51e9d3491ad67bfa71388ad768f7b52c8064338a7ef45eb7ddb192fb4937b21681c82499a0c16653ad9a9bec98ff5ce6ab183e4029bbdf269e
CCTV10,http://sport.pendy.dpdns.org/migu/624878405?token=BCDxUPC2aE0y0iz8JYzYhWA21b8DBPXm4Tw9nHe0T-ftD1MRmsBCXZPPiHXeDz7cNybVmmXGazeeaHKpxyYgEA
CCTV10,http://api.mytv666.top/api/fh6.php?t=央视频道&id=CCTV10
CCTV10,http://8.138.7.223/tv/migu.php?id=cctv10
CCTV10,http://www.cdnstv.com:6398/hls/10/index.m3u8
CCTV10,http://live.nctv.top/DJlio/migu.php?id=cctv10
CCTV10,https://smart.pendy.dpdns.org/Smart.php?id=cctv10hd
CCTV10,http://112.46.105.20:8009/hls/506/index.m3u8
CCTV10,http://148.135.93.213/live.php?id=CCTV10
CCTV10,http://qwt.zhibotv.top:2016/全网通.php?id=CCTV10
CCTV10,http://110.7.131.40:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://124.116.183.146:9901/tsfile/live/0010_1.m3u8
CCTV10,http://27.21.227.228/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024078701.m3u8
CCTV10,http://cdn.jdshipin.com/jisu.php?id=cctv10
CCTV10,http://k.061899.xyz/m.php?id=cctv10
CCTV10,http://yemingjkl.x3322.net:35455/mgtv/624878405.m3u8
CCTV10,http://xiaoya.crccxw.top:35455/mgtv/624878405.m3u8
CCTV10,http://jackgao.top:35455/mgtv/624878405.m3u8
CCTV10,http://xg.52sw.top/play/咪咕/mgaik.php?id=50c2aba67e0291cd497bf36f377fbbff
CCTV10,http://119.36.194.123:32432/migu/624878405?token=pot6r9IwRGUk6qtuKS-qlaNa1xvaNVw1Z4VkYd036FJGkWd2fyqAv90F3V76dIm-nIbicHC3F9Uca6PzHXf3rw&auth=
CCTV10,http://183.237.95.108:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV10,http://42.225.117.174:11199/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://120.238.94.10:9901/tsfile/live/1028_1.m3u8
CCTV10,http://61.156.228.12:8154/tsfile/live/0010_1.m3u8
CCTV10,http://58.19.43.46:9901/tsfile/live/1029_1.m3u8
CCTV10,http://58.17.48.228:808/hls/10/index.m3u8
CCTV10,http://183.223.157.123:85/tsfile/live/0010_1.m3u8?key=txiptv
CCTV10,http://61.138.128.226:19901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://116.128.242.83:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,https://api.olelive.com/dis/live/CCTV10HD/hls.m3u8
CCTV10,http://z.b.bkpcp.top/m.php?id=CCTV-10科教科教
CCTV10,http://goo.bkpcp.top/mg/cctv10
CCTV10,http://dsj.motem.top:8880/gaoma/cctv10.m3u8
CCTV11,http://sport.pendy.dpdns.org/migu/667987558?token=BCDxUPC2aE0y0iz8JYzYhWA21b8DBPXm4Tw9nHe0T-ftD1MRmsBCXZPPiHXeDz7cNybVmmXGazeeaHKpxyYgEA
CCTV11,http://api.mytv666.top/api/fh6.php?t=央视频道&id=CCTV11
CCTV11,http://8.138.7.223/tv/migu.php?id=cctv11
CCTV11,http://www.cdnstv.com:6398/hls/11/index.m3u8
CCTV11,http://live.nctv.top/DJlio/migu.php?id=cctv11
CCTV11,https://smart.pendy.dpdns.org/Smart.php?id=cctv11
CCTV11,http://148.135.93.213/live.php?id=CCTV11
CCTV11,http://qwt.zhibotv.top:2016/全网通.php?id=CCTV11
CCTV11,https://migu.188766.xyz/?migutoken=25fa730c7450e347c08b6d2b2c64742d&id=CCTV11&pp=1
CCTV11,http://113.26.202.52:1299/tsfile/live/0011_1.m3u8
CCTV11,http://223.241.247.214:9901/tsfile/live/0011_1.m3u8
CCTV11,http://223.241.247.214:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://cdn.jdshipin.com/jisu.php?id=cctv11
CCTV11,http://k.061899.xyz/m.php?id=cctv11
CCTV11,http://yemingjkl.x3322.net:35455/mgtv/667987558.m3u8
CCTV11,http://xiaoya.crccxw.top:35455/mgtv/667987558.m3u8
CCTV11,http://jackgao.top:35455/mgtv/667987558.m3u8
CCTV11,http://xg.52sw.top/play/咪咕/mgaik.php?id=69f3e78a39ec1f0d65f2ddb8d98a12a6
CCTV11,http://119.36.194.123:32432/migu/667987558?token=pot6r9IwRGUk6qtuKS-qlaNa1xvaNVw1Z4VkYd036FJGkWd2fyqAv90F3V76dIm-nIbicHC3F9Uca6PzHXf3rw&auth=
CCTV11,http://183.237.95.108:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV11,http://36.32.174.67:60080/newlive/live/hls/14/live.m3u8
CCTV11,http://ak6668768.zicp.io:8810/live1011.m3u8
CCTV11,http://php.jdshipin.com/itv6.php?cid=ystenlive&id=1000000002000019789
CCTV11,http://dsj.motem.top:8880/gaoma/cctv11.m3u8
CCTV11,https://www.freetv.top/migu/667987558.m3u8?migutoken=0960d7e074be53abeacd988e7daaca6d1477b1f255f98a01c33c7adf74ac246fe65a23451c3cff9b1203a6285cec778b6d488bd805e9d2433abe3ca23eb24e4f2a5f36bba821773558e1dec231
CCTV12,http://sport.pendy.dpdns.org/migu/673168185?token=BCDxUPC2aE0y0iz8JYzYhWA21b8DBPXm4Tw9nHe0T-ftD1MRmsBCXZPPiHXeDz7cNybVmmXGazeeaHKpxyYgEA
CCTV12,http://api.mytv666.top/api/fh6.php?t=央视频道&id=CCTV12
CCTV12,http://8.138.7.223/tv/migu.php?id=cctv12
CCTV12,http://39.137.75.234/000000001000/1000000005000265012/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265012&livemode=1&stbId=no
CCTV12,http://www.cdnstv.com:6398/hls/12/index.m3u8
CCTV12,http://live.nctv.top/DJlio/migu.php?id=cctv12
CCTV12,https://smart.pendy.dpdns.org/Smart.php?id=cctv12
CCTV12,http://112.46.105.20:8009/hls/507/index.m3u8
CCTV12,http://148.135.93.213/live.php?id=CCTV12
CCTV12,http://qwt.zhibotv.top:2016/全网通.php?id=CCTV12
CCTV12,https://migu.188766.xyz/?migutoken=0c44734ad084f5bf8b4f8184596ab476&id=CCTV12&pp=1
CCTV12,http://live.catvod.com/catvod.php?id=cctv12
CCTV12,http://cdn.jdshipin.com/jisu.php?id=cctv12
CCTV12,http://k.061899.xyz/m.php?id=cctv12
CCTV12,http://yemingjkl.x3322.net:35455/mgtv/673168185.m3u8
CCTV12,http://jackgao.top:35455/mgtv/673168185.m3u8
CCTV12,http://xg.52sw.top/play/咪咕/mgaik.php?id=6a822ccee011fee0d96a46bed23bf8d6
CCTV12,http://119.36.194.123:32432/migu/673168185?token=pot6r9IwRGUk6qtuKS-qlaNa1xvaNVw1Z4VkYd036FJGkWd2fyqAv90F3V76dIm-nIbicHC3F9Uca6PzHXf3rw&auth=
CCTV12,http://php.jdshipin.com/itv6.php?cid=ystenlive&id=1000000001000032494
CCTV12,http://z.b.bkpcp.top/m.php?id=CCTV-12社会与法社会与法
CCTV12,http://dsj.motem.top:8880/gaoma/cctv12.m3u8
CCTV12,https://www.freetv.top/migu/673168185.m3u8?migutoken=37acadb43b1d7932b0a1e8a4f2d01a06b42a10c31f3ccb417bae200ac3028f30a8110509f2cd6cd130aee4b21c85693aa49817f3381e4d28e140d8db1a20b6fecea22fec17a70ff1341efe6081
CCTV12,http://13937899.xyz:35455/gaoma/cctv12.m3u8
CCTV13,http://sport.pendy.dpdns.org/migu/608807423?token=BCDxUPC2aE0y0iz8JYzYhWA21b8DBPXm4Tw9nHe0T-ftD1MRmsBCXZPPiHXeDz7cNybVmmXGazeeaHKpxyYgEA
CCTV13,https://tencentplay.gztv.com/live/jingsai.m3u8?txSecret=a4d04c27d0d1d8b7efef2ed7ff1c3eae&txTime=191b60cc9ca
CCTV13,http://api.mytv666.top/api/fh6.php?t=央视频道&id=CCTV13
CCTV13,http://8.138.7.223/tv/migu.php?id=cctv13
CCTV13,http://www.cdnstv.com:6398/hls/13/index.m3u8
CCTV13,http://live.nctv.top/DJlio/migu.php?id=cctv13
CCTV13,https://smart.pendy.dpdns.org/Smart.php?id=cctv13
CCTV13,http://8.138.7.223/tv/gzjs.m3u8
CCTV13,http://8.138.7.223/tv/ptbtv.php?id=28
CCTV13,http://148.135.93.213/live.php?id=CCTV13
CCTV13,http://qwt.zhibotv.top:2016/全网通.php?id=CCTV13
CCTV13,http://jwplay.hebyun.com.cn/live/cctv13/1500k/tzwj_video.m3u8
CCTV13,https://event.pull.hebtv.com/jishi/cp1.m3u8
CCTV13,https://tencentplay.gztv.com/live/jingsai.m3u8?txSecret=a4d04c27d0d1d8b7efef2ed7ff1c3eae&txTime=191b60cc9ca
CCTV13,http://8.138.7.223/tv/gzjs.m3u8
CCTV13,https://stream1.freetv.fun/45f42d1a050cf53e2d50d82e9c5091876cc2c2a46d16ada78a48b171e214bba7.m3u8
CCTV13,https://migu.188766.xyz/?migutoken=2c04a1d4452c0a8d58a574eb9ef198cd&id=CCTV13&pp=1
CCTV13,http://live.catvod.com/catvod.php?id=cctv13
CCTV13,http://113.25.252.226:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://cdn.jdshipin.com/jisu.php?id=cctv13
CCTV13,https://live-play.cctvnews.cctv.com/cctv/merge_cctv13.m3u8
CCTV13,http://live-play.cctvnews.cctv.com/cctv/merge_cctv13.m3u8
CCTV13,http://k.061899.xyz/m.php?id=cctv13
CCTV13,http://yemingjkl.x3322.net:35455/mgtv/608807423.m3u8
CCTV13,http://xiaoya.crccxw.top:35455/mgtv/608807423.m3u8
CCTV13,http://jackgao.top:35455/mgtv/608807423.m3u8
CCTV13,http://xg.52sw.top/play/咪咕/mgaik.php?id=7619bb0ac390807471fc508a34eeea40
CCTV13,http://119.36.194.123:32432/migu/608807423?token=pot6r9IwRGUk6qtuKS-qlaNa1xvaNVw1Z4VkYd036FJGkWd2fyqAv90F3V76dIm-nIbicHC3F9Uca6PzHXf3rw&auth=
CCTV13,https://event.pull.hebtv.com/jishi/cp1.m3u8
CCTV13,http://z.b.bkpcp.top/m.php?id=cctv13
CCTV13,http://j.x.bkpcp.top/jx/CCTV13HD
CCTV13,http://jwplay.hebyun.com.cn/live/cctv13/1500k/tzwj_video.m3u8
CCTV13,https://ldncctvwbcdcnc.v.wscdns.com/ldncctvwbcd/cdrmldcctv13_1/index.m3u8
CCTV13,http://dsj.motem.top:8880/gaoma/cctv13.m3u8
CCTV14,http://sport.pendy.dpdns.org/migu/624878440?token=BCDxUPC2aE0y0iz8JYzYhWA21b8DBPXm4Tw9nHe0T-ftD1MRmsBCXZPPiHXeDz7cNybVmmXGazeeaHKpxyYgEA
CCTV14,http://api.mytv666.top/api/fh6.php?t=央视频道&id=CCTV14
CCTV14,http://8.138.7.223/tv/migu.php?id=cctv14
CCTV14,http://www.cdnstv.com:6398/hls/14/index.m3u8
CCTV14,http://live.nctv.top/DJlio/migu.php?id=cctv14
CCTV14,https://smart.pendy.dpdns.org/Smart.php?id=cctv14
CCTV14,http://148.135.93.213/live.php?id=CCTV14
CCTV14,http://qwt.zhibotv.top:2016/全网通.php?id=CCTV14
CCTV14,http://124.116.183.146:9901/tsfile/live/0014_1.m3u8
CCTV14,https://event.pull.hebtv.com/jishi/cp2.m3u8
CCTV14,https://migu.188766.xyz/?migutoken=1cb5903f7801c89d2de368efe342aa87&id=CCTV14&pp=1
CCTV14,http://live.catvod.com/catvod.php?id=cctv14
CCTV14,http://cdn.jdshipin.com/jisu.php?id=cctv14
CCTV14,http://k.061899.xyz/m.php?id=cctv14
CCTV14,http://yemingjkl.x3322.net:35455/mgtv/624878440.m3u8
CCTV14,http://xiaoya.crccxw.top:35455/mgtv/624878440.m3u8
CCTV14,http://jackgao.top:35455/mgtv/624878440.m3u8
CCTV14,http://xg.52sw.top/play/咪咕/mgaik.php?id=6c55832ac08e5223cbf79aac6dec5d98
CCTV14,http://119.36.194.123:32432/migu/624878440?token=pot6r9IwRGUk6qtuKS-qlaNa1xvaNVw1Z4VkYd036FJGkWd2fyqAv90F3V76dIm-nIbicHC3F9Uca6PzHXf3rw&auth=
CCTV14,https://event.pull.hebtv.com/jishi/cp2.m3u8
CCTV14,http://php.jdshipin.com/itv6.php?cid=ystenlive&id=1000000001000008170
CCTV14,http://dsj.motem.top:8880/gaoma/cctv14.m3u8
CCTV14,https://www.freetv.top/migu/624878440.m3u8?migutoken=239edad94ac0bbff14f123c7f8996ed7639110bd6cf64ec8ba8cf85842224956d452ec8b683385cb27f8a7685224a03e3aa4d914b8fe33249da9df699351b105c795452d03f2be0a1f1e39adb0
CCTV14,http://13937899.xyz:35455/gaoma/cctv14.m3u8
CCTV15,http://sport.pendy.dpdns.org/migu/673168223?token=BCDxUPC2aE0y0iz8JYzYhWA21b8DBPXm4Tw9nHe0T-ftD1MRmsBCXZPPiHXeDz7cNybVmmXGazeeaHKpxyYgEA
CCTV15,http://api.mytv666.top/api/fh6.php?t=央视频道&id=CCTV15
CCTV15,http://8.138.7.223/tv/migu.php?id=cctv15
CCTV15,http://39.137.75.234/000000001000/1000000005000265014/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265014&livemode=1&stbId=no
CCTV15,http://www.cdnstv.com:6398/hls/15/index.m3u8
CCTV15,http://live.nctv.top/DJlio/migu.php?id=cctv15
CCTV15,https://smart.pendy.dpdns.org/Smart.php?id=cctv15
CCTV15,http://148.135.93.213/live.php?id=CCTV15
CCTV15,http://qwt.zhibotv.top:2016/全网通.php?id=CCTV15
CCTV15,https://migu.188766.xyz/?migutoken=f8ecff277c172c336f93ded6aa63f31b&id=CCTV15&pp=1
CCTV15,http://58.19.43.46:9901/tsfile/live/1034_1.m3u8
CCTV15,http://live.catvod.com/catvod.php?id=cctv15
CCTV15,http://27.21.227.228/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024079201.m3u8
CCTV15,http://cdn.jdshipin.com/jisu.php?id=cctv15
CCTV15,http://k.061899.xyz/m.php?id=cctv15
CCTV15,http://yemingjkl.x3322.net:35455/mgtv/673168223.m3u8
CCTV15,http://xiaoya.crccxw.top:35455/mgtv/673168223.m3u8
CCTV15,http://jackgao.top:35455/mgtv/673168223.m3u8
CCTV15,http://xg.52sw.top/play/咪咕/mgaik.php?id=452cc8ca57be9f52bfd55f60de90d02c
CCTV15,http://119.36.194.123:32432/migu/673168223?token=pot6r9IwRGUk6qtuKS-qlaNa1xvaNVw1Z4VkYd036FJGkWd2fyqAv90F3V76dIm-nIbicHC3F9Uca6PzHXf3rw&auth=
CCTV15,http://dsj.motem.top:8880/gaoma/cctv15.m3u8
CCTV15,https://www.freetv.top/migu/673168223.m3u8?migutoken=4e8d5766579c6bef231494cabd07e5b49d965804790214280c9791e4c331fd90311cb62ea43d3a1899229bfa57be4afe5a567b32a6b78153fc9a9801e28a39435e078b48c211e71d6083519be4
CCTV16,http://api.mytv666.top/api/fh6.php?t=央视频道&id=CCTV16
CCTV16,http://148.135.93.213/live.php?id=CCTV16
CCTV16,http://qwt.zhibotv.top:2016/全网通.php?id=CCTV16
CCTV16,http://42.225.117.174:11199/tsfile/live/0015_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV16,https://migu.188766.xyz/?migutoken=8873cf0f359f4dc4d9f0519273b74de2&id=CCTV16&pp=1
CCTV16,http://cdn.jdshipin.com/jisu.php?id=cctv16
CCTV16,http://k.061899.xyz/m.php?id=cctv16
CCTV16,http://119.36.194.123:32432/migu/673168256?token=pot6r9IwRGUk6qtuKS-qlaNa1xvaNVw1Z4VkYd036FJGkWd2fyqAv90F3V76dIm-nIbicHC3F9Uca6PzHXf3rw&auth=
CCTV16,http://php.jdshipin.com/itv6.php?cid=ystenlive&id=1000000006000233001
CCTV16,http://dsj.motem.top:8880/gaoma/cctv16.m3u8
CCTV16,http://livetv.wqwqwq.sbs/gaoma/cctv4k16.m3u8
CCTV16,https://yunmei.tv/main/cctv-16.m3u8
CCTV16,http://13937899.xyz:35455/gaoma/cctv16.m3u8
CCTV17,http://sport.pendy.dpdns.org/migu/673168256?token=BCDxUPC2aE0y0iz8JYzYhWA21b8DBPXm4Tw9nHe0T-ftD1MRmsBCXZPPiHXeDz7cNybVmmXGazeeaHKpxyYgEA
CCTV17,http://api.mytv666.top/api/fh6.php?t=央视频道&id=CCTV17
CCTV17,http://8.138.7.223/tv/migu.php?id=cctv17
CCTV17,http://www.cdnstv.com:6398/hls/17/index.m3u8
CCTV17,http://live.nctv.top/DJlio/migu.php?id=cctv17
CCTV17,http://148.135.93.213/live.php?id=CCTV17
CCTV17,http://qwt.zhibotv.top:2016/全网通.php?id=CCTV17
CCTV17,https://migu.188766.xyz/?migutoken=1417ac941f7576a97f43ec496137e551&id=CCTV17&pp=1
CCTV17,http://58.221.214.82:9901/tsfile/live/0003_2.m3u8
CCTV17,http://zqh2333.top:2222/rtp/239.93.24.92:5140
CCTV17,http://58.221.214.82:9901/tsfile/live/0003_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://cdn.jdshipin.com/jisu.php?id=cctv17
CCTV17,http://k.061899.xyz/m.php?id=cctv17
CCTV17,http://yemingjkl.x3322.net:35455/mgtv/673168256.m3u8
CCTV17,http://xiaoya.crccxw.top:35455/mgtv/673168256.m3u8
CCTV17,http://jackgao.top:35455/mgtv/673168256.m3u8
CCTV17,http://xg.52sw.top/play/咪咕/mgaik.php?id=4a755c47b7a7321bd9edcefce8923e16
CCTV17,http://119.36.194.123:32432/migu/673168256?token=pot6r9IwRGUk6qtuKS-qlaNa1xvaNVw1Z4VkYd036FJGkWd2fyqAv90F3V76dIm-nIbicHC3F9Uca6PzHXf3rw&auth=
CCTV17,http://php.jdshipin.com/itv6.php?cid=ystenlive&id=1000000005000056836
CCTV17,http://dsj.motem.top:8880/gaoma/cctv17.m3u8
CCTV17,https://www.freetv.top/migu/673168256.m3u8?migutoken=1f0018205f02ce70108aadafba7fcfec39c929e9d2523f79a212c4165da5603e21b87da7118e6b0cea3eeeeccd815040f7765b3fb939716daf20de611d8c89feb7e0fbd64b5fec9a152f7776b9
CCTV风云剧场,http://www.lizhinas.top:1009/rtp/239.252.219.89:5140
CCTV兵器科技,http://www.lizhinas.top:1009/rtp/239.252.219.98:5140
CCTV兵器科技,http://sh.lnott.top:880/dx81.m3u8
CCTV第一剧场,http://www.lizhinas.top:1009/rtp/239.252.219.86:5140
CCTV央视台球,http://www.lizhinas.top:1009/rtp/239.252.219.80:5140
CCTV央视台球,http://sh.lnott.top:880/dx82.m3u8
CCTV风云足球,http://www.lizhinas.top:1009/rtp/239.252.219.96:5140
CCTV风云足球,http://111.61.236.247:9081/hls/58/index.m3u8
CCTV风云足球,http://sh.lnott.top:880/dx71.m3u8
CCTV高尔夫网球,http://sh.lnott.top:880/dx98.m3u8
CCTV世界地理,http://www.lizhinas.top:1009/rtp/239.252.219.93:5140
CCTV世界地理,http://111.61.236.247:9081/hls/62/index.m3u8
CCTV世界地理,http://sh.lnott.top:880/dx72.m3u8
CCTV风云音乐,http://www.lizhinas.top:1009/rtp/239.252.219.87:5140
CCTV风云音乐,http://sh.lnott.top:880/dx73.m3u8
CCTV女性时尚,http://www.lizhinas.top:1009/rtp/239.252.219.94:5140
CCTV女性时尚,http://sh.lnott.top:880/dx105.m3u8
CCTV怀旧剧场,http://www.lizhinas.top:1009/rtp/239.252.219.90:5140
CCTV央视文化精品,http://www.lizhinas.top:1009/rtp/239.252.219.81:5140
CCTV央视文化精品,http://sh.lnott.top:880/dx104.m3u8
CCTV发现之旅,http://8.138.7.223/tv/migu.php?id=fxzl
CCTV电视指南,http://www.lizhinas.top:1009/rtp/239.252.219.97:5140
CCTV电视指南,http://www.tszhgjj.cn:7000/rtp/239.253.93.249:6427
CCTV老故事,http://8.138.7.223/tv/migu.php?id=lgs
CCTV4K,https://www.nettvpro.xyz/player/videojs.php?url=https://liveop.cctv.cn/hls/4KHD/playlist.m3u8
CETV1,http://yemingjkl.x3322.net:35455/mgtv/923287154.m3u8
CETV1,http://xiaoya.crccxw.top:35455/mgtv/923287154.m3u8
CETV1,http://jackgao.top:35455/mgtv/923287154.m3u8
CETV1,http://119.36.194.123:32432/migu/923287154?token=pot6r9IwRGUk6qtuKS-qlaNa1xvaNVw1Z4VkYd036FJGkWd2fyqAv90F3V76dIm-nIbicHC3F9Uca6PzHXf3rw&auth=
CETV1,http://player.cntv.cn/standard/live_HLSDRM20180524.swf?ChannelID=cetv1&videoTVChannel=cetv1&P2PChannelID=pd://cctv_p2p_hdcetv1&tai=cetv1&VideoName=cetv1&channelID=cetv1
CETV2,http://yemingjkl.x3322.net:35455/mgtv/923287211.m3u8
CETV2,http://xiaoya.crccxw.top:35455/mgtv/923287211.m3u8
CETV2,http://jackgao.top:35455/mgtv/923287211.m3u8
CETV2,http://119.36.194.123:32432/migu/923287211?token=pot6r9IwRGUk6qtuKS-qlaNa1xvaNVw1Z4VkYd036FJGkWd2fyqAv90F3V76dIm-nIbicHC3F9Uca6PzHXf3rw&auth=
CETV2,http://player.cntv.cn/standard/live_HLSDRM20180524.swf?ChannelID=cetv2&videoTVChannel=cetv2&P2PChannelID=pd://cctv_p2p_hdcetv2&tai=cetv2&VideoName=cetv2&channelID=cetv2
CETV4,http://yemingjkl.x3322.net:35455/mgtv/923287339.m3u8
CETV4,http://xiaoya.crccxw.top:35455/mgtv/923287339.m3u8
CETV4,http://jackgao.top:35455/mgtv/923287339.m3u8
CETV4,http://119.36.194.123:32432/migu/923287339?token=pot6r9IwRGUk6qtuKS-qlaNa1xvaNVw1Z4VkYd036FJGkWd2fyqAv90F3V76dIm-nIbicHC3F9Uca6PzHXf3rw&auth=
CETV4,http://player.cntv.cn/standard/live_HLSDRM20180524.swf?ChannelID=cetv4&videoTVChannel=cetv4&P2PChannelID=pd://cctv_p2p_hdcetv4&tai=cetv4&VideoName=cetv4&channelID=cetv4

卫视频道,#genre#
湖南卫视,http://8.138.7.223/tv/migu.php?id=hunws
湖南卫视,http://api.mytv666.top/api/fh6.php?t=卫视频道&id=湖南卫视
湖南卫视,http://39.137.75.234/000000001000/1000000001000009115/index.m3u8?channel-id=ystenlive&Contentid=1000000001000009115&livemode=1&stbId=no
湖南卫视,http://111.43.126.240:9003/hls/37/index.m3u8
湖南卫视,http://222.134.245.16:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://qwt.zhibotv.top:2016/全网通.php?id=湖南卫视
湖南卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5199687338554291078_hlsb.m3u8
湖南卫视,http://124.116.183.146:9901/tsfile/live/0128_1.m3u8
湖南卫视,https://migu.188766.xyz/?migutoken=4d0ffe074694fd9726b839b27a18951c&id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&pp=1
湖南卫视,http://183.215.134.239:19901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://antvlive.ab5c6921.cdnviet.com/antv/playlist.m3u8
湖南卫视,http://cdn.jdshipin.com/jisu.php?id=hunws
湖南卫视,http://k.061899.xyz/m.php?id=hunws
湖南卫视,http://k.061899.xyz/m.php?id=hunws
湖南卫视,http://yemingjkl.x3322.net:35455/nptv/hunan.m3u8
